FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0114 SPLUS.STRIPE82-0114.31019.griz 319.1888 0.8661 0.98 2.32 2.27 -51.5 1.379 1.13 20.39 20.32 20.32 19.88 18.73 18.59 17.77 17.66 16.76 16.57 16.37 16.22 16.21 -0.0002166395 STAR K5 QSO 6
STRIPE82-0052 SPLUS.STRIPE82-0052.20509.griz 35.3412 0.9916 1.05 2.41 2.39 53.4 1.328 1.09 18.41 18.13 18.13 18.02 17.33 17.26 16.88 16.64 16.33 16.22 16.11 16.05 16.04 -7.437949000000001e-05 STAR F9 NONLEGACY 6
STRIPE82-0040 SPLUS.STRIPE82-0040.07733.griz 26.9619 0.3272 0.85 1.71 1.64 85.5 0.943 1.0 22.19 21.69 21.69 20.86 20.52 20.22 19.15 19.1 17.92 17.69 17.29 17.07 17.02 -1.4112479999999998e-05 STAR M0 NONLEGACY 6
STRIPE82-0129 SPLUS.STRIPE82-0129.08439.griz 329.7182 -1.0778 1.0 2.74 2.64 -43.6 1.683 1.14 19.09 18.91 18.91 18.8 18.17 17.97 17.48 17.31 16.82 16.75 16.6 16.49 16.53 -0.0002960586 STAR K1 NONLEGACY 6
STRIPE82-0130 SPLUS.STRIPE82-0130.03113.griz 330.6154 0.1733 1.72 3.35 2.85 -58.3 2.168 1.18 20.53 20.14 20.14 19.37 18.96 18.55 17.62 17.47 16.22 15.98 15.57 15.34 15.28 2.168819e-05 STAR K7 NONLEGACY 6
STRIPE82-0121 SPLUS.STRIPE82-0121.38158.griz 324.5696 -0.2178 1.0 2.27 2.19 36.6 1.226 1.05 18.37 17.87 17.87 17.7 17.45 17.28 17.15 16.91 16.79 16.71 16.67 16.63 16.65 -0.0006884856 STAR A0 NONLEGACY 6
STRIPE82-0038 SPLUS.STRIPE82-0038.23127.griz 25.049 0.9896 1.01 1.94 1.8 -81.4 1.053 1.0 19.5 19.29 19.29 19.17 18.55 18.49 18.11 17.83 17.48 17.41 17.32 17.28 17.28 -3.813801e-05 STAR F9 NONLEGACY 6
STRIPE82-0164 SPLUS.STRIPE82-0164.11093.griz 354.3215 0.3519 1.02 1.76 1.74 -64.3 1.046 1.06 19.56 19.19 19.19 19.04 18.74 18.6 18.34 18.11 17.92 17.99 17.83 17.84 17.88 -0.0004849843 STAR "F3/F5V (30743)" STD 6
STRIPE82-0017 SPLUS.STRIPE82-0017.21399.griz 11.7189 -0.2727 1.03 2.22 2.09 20.3 1.143 1.07 21.01 21.13 21.13 20.85 19.95 19.58 18.43 18.36 17.16 16.91 16.54 16.34 16.28 4.912974e-05 STAR K7 NONLEGACY 6
STRIPE82-0120 SPLUS.STRIPE82-0120.31641.griz 323.0483 0.9426 0.98 2.34 2.1 11.4 1.247 1.2 19.05 18.63 18.63 18.48 18.2 18.08 17.92 17.66 17.53 17.47 17.42 17.36 17.38 9.636073e-05 STAR F5 NONLEGACY 6
STRIPE82-0034 SPLUS.STRIPE82-0034.23592.griz 22.9056 1.0192 1.03 2.3 2.23 52.8 1.2309999999999999 1.04 18.3 18.01 18.01 17.88 17.32 17.28 16.92 16.71 16.46 16.39 16.3 16.26 16.28 5.313923000000001e-05 STAR F9 NONLEGACY 6
STRIPE82-0120 SPLUS.STRIPE82-0120.37653.griz 323.3868 1.2152 0.98 2.23 2.11 16.2 1.182 1.06 18.91 18.43 18.43 18.44 17.81 17.67 17.27 17.08 16.69 16.61 16.49 16.4 16.4 0.000134226 STAR F9 NONLEGACY 6
STRIPE82-0015 SPLUS.STRIPE82-0015.05669.griz 10.0456 -1.101 0.96 1.98 1.9 -58.0 1.078 1.11 19.19 18.9 18.9 18.68 18.25 18.17 17.92 17.75 17.57 17.48 17.4 17.39 17.38 -7.321982e-06 STAR F2 NONLEGACY 6
STRIPE82-0130 SPLUS.STRIPE82-0130.09169.griz 330.6012 0.4457 1.0 3.1 3.06 -2.0 1.7530000000000001 1.08 16.33 15.68 15.68 15.37 15.25 15.31 14.91 15.21 14.98 15.34 15.16 15.4 15.19 -0.001164471 STAR A0 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.30368.griz 8.4014 0.019 1.11 2.4 2.16 64.9 1.195 1.0 19.1 18.88 18.88 18.48 17.7 17.5 16.84 16.72 15.99 15.92 15.72 15.66 15.63 -0.0001356932 STAR K3 NONLEGACY 6
STRIPE82-0138 SPLUS.STRIPE82-0138.13070.griz 335.4755 0.5811 1.0 2.34 2.25 53.0 1.275 1.02 18.44 18.17 18.17 17.98 17.31 17.2 16.66 16.52 16.04 16.02 15.85 15.95 15.78 1.150747e-05 STAR F9 NONLEGACY 6
STRIPE82-0059 SPLUS.STRIPE82-0059.13509.griz 41.3218 -0.8872 0.9 2.91 2.9 -36.9 1.3559999999999999 1.0 20.72 20.32 20.32 19.9 19.17 18.99 17.8 17.62 16.45 16.03 15.4 15.05 14.97 6.413650999999999e-05 STAR M2 NONLEGACY 6
STRIPE82-0063 SPLUS.STRIPE82-0063.04489.griz 43.9258 -1.1424 0.99 2.47 2.36 54.3 1.246 1.0 18.45 18.33 18.33 18.15 17.43 17.31 16.76 16.62 16.15 16.06 15.88 15.86 15.84 3.8355040000000004e-05 STAR F9 STAR 6
STRIPE82-0067 SPLUS.STRIPE82-0067.11562.griz 46.321999999999996 -0.8878 1.01 2.06 2.0 89.3 1.103 1.0 18.75 18.46 18.46 18.41 17.83 17.72 17.42 17.15 16.83 16.81 16.65 16.62 16.62 0.00011784040000000001 STAR "G4V (32923)" SEGUE1 6
STRIPE82-0164 SPLUS.STRIPE82-0164.34208.griz 354.4373 1.2458 0.96 1.97 1.85 84.1 1.041 1.0 19.7 19.36 19.36 19.25 18.71 18.53 18.13 17.92 17.57 17.64 17.39 17.41 17.4 -6.456153e-05 STAR F9 STAR 6
STRIPE82-0037 SPLUS.STRIPE82-0037.26239.griz 24.8749 -0.5331 1.23 2.55 1.87 46.7 1.294 1.16 20.84 20.62 20.62 20.05 19.52 19.7 18.85 18.7 17.99 17.88 17.71 17.6 17.63 -0.0002355949 STAR K3 NONLEGACY 6
STRIPE82-0146 SPLUS.STRIPE82-0146.21677.griz 341.2217 1.1076 0.95 2.04 1.86 82.8 1.515 1.35 19.8 19.41 19.41 19.42 18.97 18.99 18.67 18.46 18.23 18.2 18.11 18.05 18.08 -0.0002298129 STAR F5 NONLEGACY 6
STRIPE82-0028 SPLUS.STRIPE82-0028.25735.griz 18.32 0.745 0.95 2.28 1.99 69.5 1.237 1.11 20.33 20.03 20.03 19.44 18.86 18.56 17.98 17.93 17.09 16.96 16.73 16.63 16.6 7.205451000000001e-05 STAR K5 NONLEGACY 6
STRIPE82-0105 SPLUS.STRIPE82-0105.48651.griz 312.6103 -0.3928 1.39 2.19 1.96 -56.3 1.5419999999999998 1.22 20.7 20.5 20.5 19.87 19.56 19.54 18.76 18.68 17.83 17.73 17.33 17.32 17.12 -0.0001029282 STAR K5 GALAXY 6
STRIPE82-0165 SPLUS.STRIPE82-0165.14427.griz 355.6839 -0.7877 0.99 3.58 3.57 14.9 1.963 1.0 16.44 16.23 16.23 15.98 15.35 15.24 14.75 14.61 14.24 14.18 14.06 14.09 14.05 -7.247792e-05 STAR F9 NONLEGACY 6
STRIPE82-0031 SPLUS.STRIPE82-0031.20335.griz 20.8705 -0.2072 1.06 2.38 2.17 -83.5 1.245 1.03 19.07 18.86 18.86 18.54 17.8 17.7 17.2 16.98 16.57 16.53 16.39 16.36 16.37 -0.0001459218 STAR K1 NONLEGACY 6
STRIPE82-0135 SPLUS.STRIPE82-0135.32086.griz 334.4308 -0.0846 1.09 2.09 1.99 -53.0 1.17 1.13 19.67 19.35 19.35 19.1 18.82 18.69 18.31 18.05 17.74 17.67 17.49 17.37 17.4 -0.0002795042 STAR F5 NONLEGACY 6
STRIPE82-0038 SPLUS.STRIPE82-0038.20154.griz 25.1065 1.1323 1.08 2.21 1.85 -82.7 1.205 1.17 19.03 18.71 18.71 18.56 18.16 18.2 18.04 17.83 17.67 17.67 17.63 17.64 17.66 0.0004489788 STAR A0 NONLEGACY 6
STRIPE82-0016 SPLUS.STRIPE82-0016.02944.griz 9.3529 0.1143 0.93 2.48 2.38 74.6 1.261 1.03 21.21 20.53 20.53 20.34 19.85 19.58 18.38 18.17 16.97 16.6 15.88 15.5 15.42 4.910001e-05 STAR M2 NONLEGACY 6
STRIPE82-0021 SPLUS.STRIPE82-0021.30636.griz 14.2674 0.003 1.09 1.98 1.91 56.7 1.1640000000000001 1.15 19.6 19.33 19.33 19.36 18.84 18.68 18.48 18.24 18.06 17.97 17.88 17.83 17.87 -0.000284275 STAR F2 STAR 6
STRIPE82-0021 SPLUS.STRIPE82-0021.06909.griz 13.5224 -1.1036 1.0 2.51 2.34 -46.3 1.24 1.0 20.76 20.4 20.4 19.97 19.36 19.08 17.93 17.7 16.56 16.14 15.25 14.79 14.68 3.669321e-05 STAR M3 NONLEGACY 6
STRIPE82-0158 SPLUS.STRIPE82-0158.08608.griz 350.4636 0.4377 0.98 2.05 1.91 -63.4 1.088 1.12 19.31 18.93 18.93 18.71 18.49 18.42 18.21 18.05 17.83 17.8 17.68 17.63 17.64 -8.885836e-06 STAR "A2II (39866)" STD 6
STRIPE82-0030 SPLUS.STRIPE82-0030.30035.griz 20.0502 0.8706 0.99 2.26 2.2 65.8 1.123 1.03 18.9 18.6 18.6 18.47 17.99 17.86 17.58 17.33 17.04 16.98 16.87 16.84 16.82 3.2697990000000004e-05 STAR F9 NONLEGACY 6
STRIPE82-0068 SPLUS.STRIPE82-0068.08489.griz 46.0128 0.32899999999999996 0.98 1.91 1.81 18.9 1.162 1.33 20.96 20.51 20.51 20.49 19.75 19.81 19.38 19.11 18.69 18.61 18.42 18.32 18.33 -0.00040595089999999996 STAR "F8V (G_243-63)" SEGUE1 6
STRIPE82-0126 SPLUS.STRIPE82-0126.00745.griz 327.4212 0.0802 0.93 2.69 2.62 -58.1 1.735 1.21 19.71 19.19 19.19 19.16 18.23 17.87 17.03 16.94 16.02 15.94 15.7 15.62 15.56 -6.585846e-05 STAR K5 NONLEGACY 6
STRIPE82-0026 SPLUS.STRIPE82-0026.18300.griz 16.7017 0.6318 0.97 2.41 2.17 78.9 1.107 1.0 21.17 20.57 20.57 20.12 19.37 19.2 18.03 17.91 16.68 16.31 15.65 15.29 15.22 9.417986999999999e-05 STAR M2 NONLEGACY 6
STRIPE82-0125 SPLUS.STRIPE82-0125.14645.griz 326.8076 -0.9239 1.05 1.9 1.81 -79.4 1.038 1.0 20.05 19.89 19.89 19.32 18.65 18.49 17.89 17.68 17.02 16.88 16.73 16.76 16.67 -0.00017865650000000003 STAR K3 NONLEGACY 6
STRIPE82-0067 SPLUS.STRIPE82-0067.14539.griz 47.3327 -0.7665 0.98 1.96 1.92 -5.5 1.077 1.05 18.89 18.55 18.55 18.46 18.05 17.97 17.74 17.53 17.27 17.27 17.13 17.18 17.14 -0.0007716184 STAR "F3/F5V (30743)" SEGUE1 6
STRIPE82-0060 SPLUS.STRIPE82-0060.16002.griz 40.7777 1.1383 1.03 2.15 1.99 49.6 1.4 1.22 19.7 19.52 19.52 19.37 18.81 18.75 18.41 18.21 17.94 17.87 17.75 17.73 17.71 -0.0004623518 STAR F9 NONLEGACY 6
STRIPE82-0065 SPLUS.STRIPE82-0065.03453.griz 45.6295 -1.2177 1.02 2.56 2.48 -62.8 1.273 1.0 17.53 17.19 17.19 17.11 16.59 16.52 16.19 15.96 15.7 15.63 15.56 15.5 15.51 0.0001556166 STAR G2 NONLEGACY 6
STRIPE82-0028 SPLUS.STRIPE82-0028.01076.griz 17.7809 0.0946 0.95 2.5 2.4 21.6 1.183 1.0 20.02 19.74 19.74 19.41 18.49 18.15 17.24 17.14 15.97 15.77 15.45 15.24 15.22 1.080663e-05 STAR K7 NONLEGACY 6
STRIPE82-0015 SPLUS.STRIPE82-0015.14596.griz 10.1845 -0.6871 1.34 2.81 2.21 32.4 1.193 1.09 21.57 21.1 21.1 20.82 20.25 20.09 18.95 18.61 17.63 17.17 16.24 15.83 15.68 5.190193e-05 STAR M4 NONLEGACY 6
STRIPE82-0017 SPLUS.STRIPE82-0017.16664.griz 10.9668 -0.0545 1.02 1.91 1.75 55.2 1.143 1.18 21.31 21.39 21.39 20.76 20.17 20.05 19.26 19.2 18.34 18.23 17.97 17.83 17.83 0.0006773189999999999 STAR K5 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.03240.griz 8.2962 -1.2276 0.93 1.72 1.65 52.7 0.975 1.06 20.14 19.86 19.86 19.93 18.96 18.84 18.3 18.07 17.61 17.56 17.35 17.27 17.27 -0.0005443707 STAR F9 NONLEGACY 6
STRIPE82-0067 SPLUS.STRIPE82-0067.08734.griz 46.4361 -1.0069 1.05 1.82 1.73 -39.8 1.084 1.08 20.28 20.17 20.17 19.95 19.14 18.95 18.4 18.25 17.67 17.6 17.39 17.36 17.29 -6.215057000000001e-06 STAR "G8V (101501)" SEGUE1 6
STRIPE82-0010 SPLUS.STRIPE82-0010.16259.griz 5.1592 0.5738 1.01 1.85 1.82 -18.8 1.09 1.1 20.04 19.94 19.94 19.64 19.04 18.92 18.53 18.29 17.82 17.75 17.65 17.6 17.57 -0.0001177916 STAR F9 NONLEGACY 6
STRIPE82-0028 SPLUS.STRIPE82-0028.04069.griz 18.2538 0.2481 1.01 1.74 1.68 23.8 1.102 1.16 20.61 20.75 20.75 20.12 19.75 19.52 19.05 18.93 18.43 18.41 18.22 18.19 18.16 -3.9981890000000004e-05 STAR F9 NONLEGACY 6
STRIPE82-0052 SPLUS.STRIPE82-0052.21622.griz 35.1967 0.9266 1.04 2.1 1.93 77.6 1.251 1.17 19.33 19.02 19.02 18.92 18.36 18.27 18.07 17.8 17.58 17.45 17.38 17.32 17.35 -5.710245e-05 STAR "G0Va (143761)" SDSSFILLER 6
STRIPE82-0166 SPLUS.STRIPE82-0166.20829.griz 355.2111 1.1463 1.02 2.22 1.97 73.8 1.0859999999999999 1.0 20.23 20.1 20.1 19.78 18.78 18.53 17.68 17.63 16.57 16.44 16.14 16.03 15.96 -0.0001315684 STAR K7 NONLEGACY 6
STRIPE82-0144 SPLUS.STRIPE82-0144.01484.griz 339.858 0.0613 1.49 2.06 1.84 -66.1 1.835 1.38 20.74 20.64 20.64 20.7 20.46 20.09 20.02 19.84 19.76 19.76 19.56 19.64 19.82 -0.0001232168 STAR T2 NONLEGACY 6
STRIPE82-0045 SPLUS.STRIPE82-0045.24478.griz 30.9249 -0.4163 1.01 2.19 2.14 46.9 1.057 1.0 18.81 18.63 18.63 18.38 17.69 17.53 17.02 16.83 16.33 16.24 16.08 16.03 16.03 -5.965935e-05 STAR K1 NONLEGACY 6
STRIPE82-0041 SPLUS.STRIPE82-0041.25604.griz 28.5816 -0.4325 1.02 2.41 2.33 10.2 1.245 1.03 20.89 20.66 20.66 20.11 19.53 19.04 18.0 17.99 16.8 16.61 16.25 16.08 16.03 -4.350632e-05 STAR K7 NONLEGACY 6
STRIPE82-0045 SPLUS.STRIPE82-0045.05217.griz 30.6444 -1.1562 0.98 2.36 2.3 -10.0 1.161 1.0 16.89 16.48 16.48 16.3 15.96 15.85 15.69 15.55 15.39 15.41 15.35 15.4 15.41 7.562718000000001e-05 STAR F5 NONLEGACY 6
STRIPE82-0012 SPLUS.STRIPE82-0012.03053.griz 7.5115 0.1276 1.32 2.32 2.11 -81.5 1.6640000000000001 1.14 19.06 18.84 18.84 18.71 18.11 18.12 17.71 17.46 17.04 16.95 16.87 16.8 16.82 2.022063e-06 STAR F9 NONLEGACY 6
STRIPE82-0066 SPLUS.STRIPE82-0066.06153.griz 45.0984 0.2574 0.97 2.01 1.9 -14.3 1.17 1.06 19.12 18.74 18.74 18.53 18.12 18.04 17.81 17.58 17.35 17.32 17.25 17.19 17.22 9.547203000000001e-05 STAR F2 NONLEGACY 6
STRIPE82-0164 SPLUS.STRIPE82-0164.15612.griz 354.6527 0.4923 0.97 2.32 2.15 -56.8 1.0979999999999999 1.0 17.92 17.59 17.59 17.53 17.13 17.05 16.79 16.6 16.38 16.36 16.25 16.26 16.26 -0.0001152849 STAR "F3/F5V (30743)" STD 6
STRIPE82-0073 SPLUS.STRIPE82-0073.27240.griz 50.3613 -0.5429 0.99 2.84 2.67 50.8 1.374 1.0 17.67 17.34 17.34 17.23 16.7 16.61 16.24 16.02 15.67 15.59 15.49 15.45 15.43 5.3590039999999996e-05 STAR F9 STAR 6
STRIPE82-0013 SPLUS.STRIPE82-0013.15006.griz 7.8199 -0.7189 1.1 2.31 2.2 24.1 1.1340000000000001 1.0 21.04 20.6 20.6 20.11 19.46 19.09 17.99 17.9 16.65 16.37 15.94 15.68 15.62 -3.911258e-05 STAR M0 NONLEGACY 6
STRIPE82-0011 SPLUS.STRIPE82-0011.16399.griz 6.4433 -0.6586 0.95 1.91 1.89 78.3 1.09 1.07 19.39 19.17 19.17 18.95 18.51 18.46 18.17 18.02 17.65 17.65 17.54 17.48 17.5 -0.0007235269 STAR F5 NONLEGACY 6
STRIPE82-0019 SPLUS.STRIPE82-0019.21374.griz 13.3345 -0.321 0.98 2.32 2.29 5.2 1.166 1.02 18.61 18.43 18.43 18.2 17.59 17.54 17.15 16.96 16.62 16.54 16.43 16.37 16.4 -8.461997e-05 STAR F9 NONLEGACY 6
STRIPE82-0070 SPLUS.STRIPE82-0070.02480.griz 47.8791 0.1371 0.92 2.52 2.44 22.6 1.345 1.03 19.48 19.31 19.31 18.86 17.94 17.69 16.99 16.9 16.02 15.89 15.7 15.57 15.58 8.190615e-05 STAR "K3V (32147)" SEGUE2 6
STRIPE82-0117 SPLUS.STRIPE82-0117.16959.griz 322.1614 -0.9495 0.89 2.21 2.07 -28.8 1.1640000000000001 1.03 19.15 18.97 18.97 18.76 18.06 17.95 17.52 17.31 16.9 16.86 16.73 16.71 16.69 -0.00020286759999999998 STAR F9 QSO 6
STRIPE82-0170 SPLUS.STRIPE82-0170.01798.griz 357.9317 0.0674 1.17 1.84 1.72 -52.3 1.153 1.17 20.68 21.85 21.85 20.1 19.64 19.57 19.24 19.0 18.82 18.89 18.49 18.74 18.44 -0.0004676239 STAR G2 NONLEGACY 6
STRIPE82-0075 SPLUS.STRIPE82-0075.06267.griz 52.1518 -1.0434 1.09 1.62 1.5 -55.9 1.008 1.0 21.3 21.15 21.15 21.36 20.41 20.05 19.53 19.24 18.66 18.56 18.34 18.31 18.28 -8.345714e-05 STAR K3 NONLEGACY 6
STRIPE82-0046 SPLUS.STRIPE82-0046.09487.griz 31.8113 0.6036 0.93 2.4 2.35 -50.7 1.291 1.03 19.64 19.5 19.5 19.27 18.25 17.9 17.14 17.05 16.02 15.82 15.59 15.44 15.44 -0.0001577188 STAR K5 NONLEGACY 6
STRIPE82-0034 SPLUS.STRIPE82-0034.23776.griz 23.1084 1.0133 1.01 2.58 2.45 59.6 1.25 1.0 18.22 18.09 18.09 17.8 16.98 16.81 16.26 16.1 15.53 15.41 15.27 15.18 15.18 -0.00010670280000000001 STAR K1 NONLEGACY 6
STRIPE82-0157 SPLUS.STRIPE82-0157.22420.griz 349.5385 -0.7448 1.0 2.56 2.49 -84.2 1.319 1.02 19.98 19.76 19.76 19.41 18.54 18.25 17.58 17.4 16.67 16.61 16.42 16.37 16.31 -7.147831999999999e-05 STAR K3 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.13802.griz 8.0866 -0.7669 0.99 2.25 2.13 57.8 1.089 1.0 17.98 17.72 17.72 17.58 17.01 16.93 16.5 16.35 16.01 15.98 15.88 15.86 15.84 -0.00016586189999999998 STAR F9 NONLEGACY 6
STRIPE82-0123 SPLUS.STRIPE82-0123.04676.griz 326.5585 -1.2133 0.98 2.83 2.56 -66.6 1.6869999999999998 1.19 17.9 17.62 17.62 17.35 17.13 17.09 16.88 16.76 16.52 16.54 16.47 16.5 16.52 -0.00011837049999999999 STAR F5 NONLEGACY 6
STRIPE82-0037 SPLUS.STRIPE82-0037.04590.griz 25.2554 -1.1428 1.01 2.06 2.02 -62.8 1.1420000000000001 1.07 18.99 18.58 18.58 18.55 18.12 18.04 17.65 17.45 17.06 17.01 16.86 16.81 16.78 -0.0003378119 STAR F2 NONLEGACY 6
STRIPE82-0162 SPLUS.STRIPE82-0162.06453.griz 352.7781 0.3858 0.92 1.85 1.72 -70.1 1.079 1.05 19.26 18.82 18.82 18.65 18.36 18.21 18.13 17.86 17.74 17.66 17.63 17.55 17.65 -0.00042787129999999996 STAR "F3/F5V (30743)" STD 6
STRIPE82-0103 SPLUS.STRIPE82-0103.71513.griz 311.8039 -0.2207 1.1 2.22 2.02 10.7 1.464 1.28 19.41 19.16 19.16 19.06 18.69 18.56 18.29 18.15 17.9 17.85 17.73 17.72 17.71 -0.0008479865 STAR F5 NONLEGACY 6
STRIPE82-0052 SPLUS.STRIPE82-0052.19482.griz 34.7228 1.0441 0.99 2.43 2.32 62.8 1.288 1.09 18.35 18.09 18.09 18.03 17.43 17.44 17.08 16.86 16.54 16.46 16.39 16.34 16.34 -0.00020660130000000002 STAR F9 NONLEGACY 6
STRIPE82-0067 SPLUS.STRIPE82-0067.05240.griz 46.6913 -1.1614 1.03 2.22 2.16 8.0 1.145 1.0 18.54 18.34 18.34 18.11 17.49 17.42 16.96 16.73 16.36 16.32 16.18 16.16 16.13 -6.483347e-05 STAR "G8V (101501)" SEGUE1 6
STRIPE82-0157 SPLUS.STRIPE82-0157.19478.griz 349.7552 -0.8305 1.05 1.96 1.92 81.4 1.381 1.36 19.99 19.97 19.97 19.75 19.64 19.55 19.47 19.35 19.4 19.64 19.34 19.3 19.08 -0.0001274089 STAR WD SERENDIPITY_BLUE 6
STRIPE82-0113 SPLUS.STRIPE82-0113.13724.griz 319.0093 -1.0376 0.95 2.35 2.27 -0.7 1.192 1.0 20.95 20.57 20.57 19.98 19.49 19.06 17.98 17.85 16.65 16.32 15.81 15.52 15.44 -0.0001503926 STAR M1 NONLEGACY 6
STRIPE82-0138 SPLUS.STRIPE82-0138.25989.griz 336.2962 1.0104 0.92 2.57 2.4 -78.3 1.252 1.0 17.69 17.43 17.43 17.36 16.6 16.53 16.04 15.86 15.48 15.45 15.3 15.34 15.29 -5.0825900000000004e-05 STAR F9 NONLEGACY 6
STRIPE82-0137 SPLUS.STRIPE82-0137.39895.griz 336.2635 -0.3476 1.16 2.59 2.39 35.0 1.315 1.03 18.49 18.14 18.14 17.98 17.38 17.23 16.85 16.66 16.34 16.29 16.12 16.11 16.08 -0.0001801875 STAR F9 NONLEGACY 6
STRIPE82-0021 SPLUS.STRIPE82-0021.07884.griz 14.162 -1.0592 0.95 1.95 1.84 57.1 1.104 1.02 19.39 19.27 19.27 19.64 18.53 18.39 17.85 17.68 17.31 17.18 17.06 16.99 16.99 8.314934000000001e-05 STAR F9 STAR 6
STRIPE82-0014 SPLUS.STRIPE82-0014.06704.griz 8.6313 0.3041 1.07 2.56 2.32 -89.9 1.455 1.05 20.9 20.48 20.48 20.39 19.35 19.13 18.12 17.92 16.78 16.45 15.88 15.56 15.49 0.0001181041 STAR M1 NONLEGACY 6
STRIPE82-0165 SPLUS.STRIPE82-0165.11007.griz 356.2223 -0.9283 0.96 3.14 3.03 -80.3 1.886 1.12 20.44 19.87 19.87 19.65 19.04 18.87 17.61 17.49 16.23 15.88 15.34 15.07 14.96 5.067439e-05 STAR M1 NONLEGACY 6
STRIPE82-0019 SPLUS.STRIPE82-0019.27751.griz 13.2361 -0.6055 0.92 2.33 2.24 -65.9 1.145 1.02 20.9 20.31 20.31 20.23 19.26 19.07 18.12 18.04 16.88 16.61 16.25 16.01 15.99 0.000146622 STAR K7 NONLEGACY 6
STRIPE82-0068 SPLUS.STRIPE82-0068.29189.griz 46.0556 0.9745 1.03 1.94 1.83 65.3 1.129 1.12 20.13 19.65 19.65 19.34 19.06 19.0 18.76 18.64 18.41 18.52 18.33 18.35 18.33 -0.0005694216000000001 STAR A0 NONLEGACY 6
STRIPE82-0026 SPLUS.STRIPE82-0026.13794.griz 17.4732 0.4889 0.97 1.72 1.62 -36.0 0.9890000000000001 1.05 20.56 20.33 20.33 20.17 19.65 19.75 19.19 19.0 18.61 18.63 18.5 18.36 18.4 -0.0005404677 STAR G2 NONLEGACY 6
STRIPE82-0015 SPLUS.STRIPE82-0015.06698.griz 9.363 -1.0512 0.98 2.01 1.96 -82.8 1.077 1.06 20.6 20.51 20.51 20.31 19.25 19.0 18.32 18.21 17.4 17.25 17.07 16.97 16.95 3.9515790000000005e-05 STAR K3 NONLEGACY 6
STRIPE82-0011 SPLUS.STRIPE82-0011.29716.griz 7.7481 -0.5882 1.02 2.24 2.15 30.9 1.183 1.03 18.41 18.1 18.1 17.95 17.64 17.54 17.34 17.14 16.85 16.86 16.75 16.71 16.75 -0.0002787176 STAR F5 NONLEGACY 6
STRIPE82-0164 SPLUS.STRIPE82-0164.02020.griz 354.9605 0.0578 1.1 2.17 1.91 -63.6 1.102 1.0 19.28 19.12 19.12 18.96 18.49 18.4 17.88 17.65 17.19 17.18 17.05 17.02 17.06 2.8432070000000003e-05 STAR F9 STAR 6
STRIPE82-0019 SPLUS.STRIPE82-0019.17802.griz 12.1213 -0.1287 1.03 2.53 2.3 46.5 1.2670000000000001 1.08 21.17 21.44 21.44 20.08 19.61 19.56 18.37 18.19 17.03 16.67 16.17 15.87 15.8 0.0001268616 STAR M1 NONLEGACY 6
STRIPE82-0023 SPLUS.STRIPE82-0023.17888.griz 15.5426 -0.1032 1.06 2.23 2.14 -23.1 1.205 1.09 18.93 18.55 18.55 18.47 18.06 17.92 17.64 17.49 17.17 17.17 17.02 17.01 16.99 -0.00011431209999999999 STAR G2 NONLEGACY 6
STRIPE82-0018 SPLUS.STRIPE82-0018.07619.griz 11.7869 0.255 0.96 2.1 1.97 -78.4 1.041 1.0 20.73 20.31 20.31 20.19 19.1 18.9 18.04 17.98 16.83 16.66 16.3 16.11 16.06 -8.474551e-05 STAR K7 NONLEGACY 6
STRIPE82-0016 SPLUS.STRIPE82-0016.09602.griz 10.211 0.4025 0.99 2.63 2.59 0.7 1.3230000000000002 1.04 20.69 20.25 20.25 19.88 18.97 18.63 17.68 17.59 16.41 16.14 15.78 15.55 15.51 -2.625139e-05 STAR K7 NONLEGACY 6
STRIPE82-0135 SPLUS.STRIPE82-0135.18744.griz 334.9347 -0.6919 1.03 1.85 1.76 -18.1 1.181 1.23 20.75 20.32 20.32 20.13 19.47 19.5 19.23 18.99 18.67 18.57 18.42 18.36 18.42 -1.179576e-05 STAR F9 NONLEGACY 6
STRIPE82-0165 SPLUS.STRIPE82-0165.10382.griz 355.342 -0.9531 0.99 3.05 2.95 -30.0 1.9380000000000002 1.17 18.15 17.89 17.89 17.91 17.32 17.27 16.88 16.72 16.44 16.41 16.28 16.31 16.27 -0.0003862636 STAR F9 NONLEGACY 6
STRIPE82-0044 SPLUS.STRIPE82-0044.00488.griz 29.3672 0.0433 0.88 2.11 2.07 -75.9 1.0490000000000002 1.0 18.05 17.89 17.89 17.73 17.3 17.15 16.84 16.69 16.37 16.4 16.23 16.22 16.19 0.000132344 STAR G2 NONLEGACY 6
STRIPE82-0074 SPLUS.STRIPE82-0074.51778.griz 51.3127 1.2544 0.98 2.4 2.19 89.6 1.295 1.05 21.05 20.95 20.95 20.61 19.49 19.33 18.55 18.45 17.6 17.47 17.21 17.1 17.05 0.0001915072 STAR K5 NONLEGACY 6
