FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0042 SPLUS.STRIPE82-0042.34746.griz 28.4087 1.2331 0.98 1.97 1.89 1.0 21.31 21.01 20.83 19.96 19.89 18.6 18.43 17.16 16.78 16.08 15.76 15.64 STAR
STRIPE82-0131 SPLUS.STRIPE82-0131.30755.griz 332.0739 -0.0233 1.1 2.69 2.67 1.0 18.07 17.54 17.43 16.95 16.77 16.33 16.08 15.6 15.53 15.3 15.18 15.17 STAR
STRIPE82-0078 SPLUS.STRIPE82-0078.23337.griz 53.8276 0.7633 0.95 1.72 1.65 1.05 21.07 21.23 20.82 20.17 19.96 19.25 19.22 18.53 18.48 18.15 18.16 18.03 STAR
STRIPE82-0079 SPLUS.STRIPE82-0079.32417.griz 54.7749 -0.1054 1.15 1.93 1.87 1.02 19.5 19.25 19.05 18.61 18.57 17.99 17.91 17.4 17.49 17.24 17.26 17.22 STAR
STRIPE82-0006 SPLUS.STRIPE82-0006.12451.griz 3.2417 0.6963 0.9 2.94 2.53 1.0 16.99 16.68 16.62 16.11 16.04 15.74 15.53 15.28 15.21 15.12 15.09 15.11 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.06526.griz 8.1981 -1.084 0.98 1.57 1.54 1.18 20.23 19.74 19.77 19.32 19.26 19.02 18.87 18.64 18.66 18.47 18.53 18.52 STAR
STRIPE82-0024 SPLUS.STRIPE82-0024.09523.griz 16.0928 0.4653 1.01 2.44 2.13 1.03 20.26 20.19 19.94 18.85 18.51 17.83 17.69 16.8 16.56 16.35 16.2 16.16 STAR
STRIPE82-0101 SPLUS.STRIPE82-0101.45356.griz 310.1825 -0.7045 1.01 2.65 2.59 1.0 18.19 17.81 17.84 17.15 17.05 16.58 16.36 15.98 15.85 15.71 15.63 15.62 STAR
STRIPE82-0063 SPLUS.STRIPE82-0063.18750.griz 43.3615 -0.2468 1.0 1.8 1.72 1.22 20.89 20.65 21.12 20.2 19.94 19.33 19.12 18.57 18.51 18.28 18.23 18.12 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.20356.griz 25.0736 1.1155 1.08 2.48 2.01 1.06 19.53 19.27 18.98 18.42 18.39 17.94 17.7 17.24 17.19 17.06 17.03 17.03 STAR
STRIPE82-0170 SPLUS.STRIPE82-0170.14584.griz 358.4144 0.5769 0.95 1.81 1.79 1.05 20.59 20.26 20.0 19.4 19.22 18.64 18.42 18.03 17.98 17.64 17.74 17.53 STAR
STRIPE82-0055 SPLUS.STRIPE82-0055.08233.griz 37.8653 -1.0232 0.9 2.21 1.88 1.2 21.07 20.5 20.25 19.6 19.33 18.7 18.62 17.79 17.69 17.49 17.38 17.36 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.13545.griz 13.7164 1.0859999999999999 0.96 2.36 2.23 1.15 20.5 20.38 19.53 18.74 18.34 17.64 17.52 16.57 16.36 16.19 16.03 16.02 STAR
STRIPE82-0049 SPLUS.STRIPE82-0049.17409.griz 33.5123 -0.7182 0.98 1.81 1.75 1.12 22.08 21.55 21.69 21.06 20.39 19.67 19.44 18.22 17.9 17.4 17.18 17.09 STAR
STRIPE82-0004 SPLUS.STRIPE82-0004.07927.griz 1.4589 0.436 1.01 2.25 1.94 1.0 18.65 18.38 18.13 17.43 17.35 16.77 16.63 16.13 16.1 15.94 15.95 15.89 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.01808.griz 9.1789 0.0754 1.16 2.62 2.41 1.08 17.63 17.45 17.32 16.98 16.9 16.65 16.4 16.1 16.05 15.97 15.89 15.92 STAR
STRIPE82-0042 SPLUS.STRIPE82-0042.01229.griz 28.8616 0.0779 0.95 1.44 1.4 1.01 20.7 20.08 20.27 19.68 19.69 19.47 19.19 18.88 18.9 18.8 18.78 18.8 STAR
STRIPE82-0079 SPLUS.STRIPE82-0079.08222.griz 55.5323 -0.9636 0.9 2.04 1.94 1.0 19.48 19.38 19.08 18.45 18.24 17.34 17.37 16.61 16.7 16.35 16.4 16.26 STAR
STRIPE82-0148 SPLUS.STRIPE82-0148.04615.griz 342.8834 0.2166 0.95 1.84 1.83 1.0 19.7 19.09 18.97 18.61 18.44 17.93 17.7 17.25 17.24 16.96 16.91 16.8 STAR
STRIPE82-0082 SPLUS.STRIPE82-0082.02172.griz 56.2292 0.1437 1.03 2.37 2.26 1.0 17.59 17.34 18.0 16.69 16.62 16.1 15.9 15.51 15.45 15.32 15.32 15.28 STAR
STRIPE82-0119 SPLUS.STRIPE82-0119.45061.griz 322.4673 -0.4064 1.02 2.15 2.06 1.11 19.56 19.34 19.23 18.75 18.72 18.27 18.06 17.63 17.58 17.45 17.43 17.41 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.11693.griz 334.6176 -0.96 1.0 2.65 2.52 1.0 17.45 17.11 16.96 16.34 16.24 15.82 15.6 15.28 15.19 15.08 15.04 15.04 STAR
STRIPE82-0112 SPLUS.STRIPE82-0112.29026.griz 316.8213 0.7335 0.94 2.98 2.89 1.0 17.07 16.82 16.71 16.13 16.04 15.66 15.46 15.12 15.06 14.99 14.94 14.95 STAR
STRIPE82-0133 SPLUS.STRIPE82-0133.36574.griz 332.4442 -0.1697 1.0 1.85 1.8 1.32 20.26 20.28 19.88 20.13 20.05 19.94 19.76 19.2 18.94 18.55 18.35 18.28 STAR
STRIPE82-0037 SPLUS.STRIPE82-0037.14032.griz 24.9274 -0.7103 1.03 2.1 2.06 1.06 20.05 19.79 19.43 18.68 18.46 17.79 17.67 16.85 16.74 16.54 16.46 16.41 STAR
STRIPE82-0120 SPLUS.STRIPE82-0120.28159.griz 322.7401 0.8447 1.01 2.19 2.08 1.11 18.4 18.04 17.93 17.55 17.48 17.28 17.09 16.94 16.86 16.82 16.77 16.81 STAR
STRIPE82-0106 SPLUS.STRIPE82-0106.20329.griz 313.6028 0.507 0.95 1.82 1.69 1.18 20.03 19.7 19.61 19.1 18.89 18.6 18.36 18.03 18.0 17.88 17.9 17.86 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.18113.griz 9.5091 1.1066 0.98 2.71 2.62 1.03 18.67 18.47 18.25 17.52 17.35 16.78 16.61 16.08 16.0 15.88 15.81 15.78 STAR
STRIPE82-0140 SPLUS.STRIPE82-0140.17169.griz 336.9391 0.5454 0.99 2.77 2.6 1.0 16.88 16.6 16.54 16.06 15.97 15.66 15.48 15.22 15.17 15.09 15.06 15.08 STAR
STRIPE82-0076 SPLUS.STRIPE82-0076.17962.griz 52.326 0.7082 0.97 2.05 1.96 1.03 20.75 20.46 20.48 19.56 19.24 18.49 18.4 17.62 17.47 17.27 17.09 17.11 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.32118.griz 35.1461 0.0169 1.19 2.63 2.26 1.06 18.6 18.35 18.27 17.8 17.74 17.45 17.27 16.98 16.96 16.85 16.82 16.84 STAR
STRIPE82-0147 SPLUS.STRIPE82-0147.21869.griz 342.6616 -0.6175 1.0 2.13 2.02 1.08 20.0 19.65 19.66 18.87 18.77 18.28 18.1 17.63 17.56 17.4 17.36 17.33 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.19473.griz 357.6984 1.0687 0.98 2.31 2.2 1.06 18.23 17.97 17.94 17.38 17.29 16.88 16.69 16.3 16.31 16.17 16.17 16.15 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.33237.griz 26.6182 -0.0723 1.06 2.37 2.27 1.04 19.53 19.03 18.83 18.34 18.23 17.76 17.47 17.03 16.9 16.74 16.62 16.59 STAR
STRIPE82-0001 SPLUS.STRIPE82-0001.10010.griz 0.168 -0.9031 1.02 1.9 1.71 1.18 21.9 21.9 21.31 20.81 20.79 20.26 20.2 19.48 19.25 19.09 18.83 18.9 STAR
STRIPE82-0048 SPLUS.STRIPE82-0048.24598.griz 32.4863 0.9106 0.98 2.0 1.96 1.2 21.08 20.57 19.99 19.68 19.37 18.68 18.56 17.88 17.75 17.62 17.56 17.5 STAR
STRIPE82-0067 SPLUS.STRIPE82-0067.26141.griz 47.395 -0.4684 0.99 1.63 1.53 1.04 21.47 21.2 21.38 20.65 20.33 20.04 19.76 19.29 19.23 19.0 18.99 18.89 STAR
STRIPE82-0164 SPLUS.STRIPE82-0164.38593.griz 354.5262 1.0936 1.0 2.36 2.29 1.0 20.17 19.93 19.56 18.59 18.31 17.4 17.35 16.3 16.16 15.84 15.69 15.65 STAR
STRIPE82-0167 SPLUS.STRIPE82-0167.29153.griz 357.2549 -0.4706 0.97 1.92 1.85 1.07 21.7 21.24 20.84 20.09 19.86 19.37 19.24 18.57 18.49 18.25 18.15 18.15 STAR
STRIPE82-0147 SPLUS.STRIPE82-0147.37107.griz 342.2185 -0.2376 1.05 2.36 2.12 1.0 19.2 18.93 18.86 18.11 18.04 17.49 17.28 16.77 16.76 16.58 16.52 16.53 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.14093.griz 8.4526 -0.7547 0.97 2.23 2.15 1.0 18.03 17.79 17.7 17.07 17.0 16.56 16.42 16.07 16.02 15.87 15.88 15.85 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.12584.griz 13.8431 0.7271 0.98 2.69 2.42 1.07 18.19 17.89 17.63 16.94 16.81 16.34 16.05 15.66 15.53 15.4 15.3 15.31 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.25846.griz 8.1246 -0.4377 1.02 1.93 1.7 1.0 21.86 21.47 21.3 20.33 19.98 19.13 19.1 17.9 17.71 17.3 17.11 17.01 STAR
STRIPE82-0026 SPLUS.STRIPE82-0026.29779.griz 16.3456 0.9192 1.0 2.21 1.97 1.0 18.54 18.27 18.07 17.82 17.8 17.56 17.39 17.16 17.15 17.1 17.04 17.08 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.22495.griz 8.7259 -0.2926 0.95 2.02 1.84 1.0 21.09 21.07 20.5 19.84 19.29 18.31 18.26 17.07 16.87 16.46 16.26 16.17 STAR
STRIPE82-0004 SPLUS.STRIPE82-0004.21102.griz 0.8062 1.113 1.12 2.22 2.14 1.0 18.63 18.42 18.19 17.48 17.4 16.82 16.67 16.13 16.11 15.94 15.94 15.86 STAR
STRIPE82-0147 SPLUS.STRIPE82-0147.14856.griz 342.7736 -0.8532 0.94 2.04 2.01 1.0 18.97 18.52 18.39 17.91 17.82 17.54 17.34 17.08 17.02 16.86 16.83 16.82 STAR
STRIPE82-0111 SPLUS.STRIPE82-0111.28137.griz 317.921 -0.7787 0.93 2.08 1.89 1.03 19.76 19.54 19.32 18.64 18.47 17.99 17.75 17.41 17.31 17.18 17.14 17.14 STAR
STRIPE82-0033 SPLUS.STRIPE82-0033.22581.griz 22.0304 -0.2782 1.07 2.33 2.18 1.0 17.8 17.44 17.36 17.02 16.94 16.64 16.43 16.1 16.1 15.97 15.96 15.95 STAR
STRIPE82-0023 SPLUS.STRIPE82-0023.20556.griz 16.1822 -0.2321 1.0 2.13 2.06 1.12 19.4 19.21 19.07 18.38 18.38 17.83 17.64 17.2 17.16 17.01 16.97 16.94 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.08371.griz 335.6847 0.4003 0.93 2.0 1.93 1.16 18.86 18.41 18.09 17.85 17.76 17.57 17.55 17.43 17.57 17.45 17.67 17.47 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.23646.griz 356.5221 0.8076 0.99 1.91 1.85 1.21 21.3 21.03 20.95 19.91 19.93 19.13 18.91 18.13 18.06 17.88 17.8 17.8 STAR
STRIPE82-0074 SPLUS.STRIPE82-0074.54266.griz 50.9853 1.182 1.02 2.67 2.62 1.0 18.8 18.57 18.43 17.83 17.74 17.2 17.0 16.55 16.47 16.3 16.25 16.22 STAR
STRIPE82-0002 SPLUS.STRIPE82-0002.12279.griz 359.6668 0.4993 0.98 1.92 1.89 1.13 20.23 20.37 20.08 19.27 19.12 18.47 18.37 17.7 17.55 17.39 17.26 17.28 STAR
STRIPE82-0162 SPLUS.STRIPE82-0162.21719.griz 352.5421 1.0091 1.05 2.68 2.18 1.0 18.21 17.93 17.78 17.14 17.03 16.66 16.41 16.1 16.03 15.97 15.93 15.94 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.31839.griz 8.4306 -0.0501 1.01 1.58 1.55 1.03 20.32 19.94 19.69 19.62 19.31 19.05 18.95 18.62 18.66 18.46 18.6 18.48 STAR
STRIPE82-0033 SPLUS.STRIPE82-0033.31194.griz 22.2323 -0.0095 1.04 1.89 1.68 1.06 21.37 21.38 21.25 20.07 19.71 19.03 18.89 17.88 17.76 17.46 17.34 17.28 STAR
STRIPE82-0071 SPLUS.STRIPE82-0071.13960.griz 49.5818 -0.7469 0.99 2.48 2.35 1.07 18.44 18.04 17.9 17.55 17.49 17.09 16.95 16.63 16.58 16.44 16.48 16.47 STAR
STRIPE82-0062 SPLUS.STRIPE82-0062.14933.griz 42.8052 0.6727 0.93 2.3 2.11 1.0 20.24 20.13 19.85 18.81 18.35 17.6 17.44 16.46 16.2 15.98 15.83 15.77 STAR
STRIPE82-0163 SPLUS.STRIPE82-0163.17048.griz 353.9859 -0.0673 1.05 1.71 1.62 1.11 21.31 20.76 20.56 19.92 19.86 19.7 19.35 19.19 19.06 18.93 18.88 18.9 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.24475.griz 40.302 0.9941 1.0 1.96 1.88 1.05 19.16 18.9 18.78 18.46 18.39 18.03 17.9 17.52 17.52 17.37 17.34 17.35 STAR
STRIPE82-0110 SPLUS.STRIPE82-0110.08336.griz 316.2695 0.2135 0.95 2.21 2.02 1.06 18.57 18.2 18.13 17.85 17.74 17.51 17.37 17.11 17.09 16.98 16.98 16.98 STAR
STRIPE82-0059 SPLUS.STRIPE82-0059.07686.griz 41.0447 -1.088 0.92 2.43 2.42 1.07 21.89 21.74 20.9 20.11 20.02 18.89 18.68 17.49 17.11 16.47 16.13 16.05 STAR
STRIPE82-0076 SPLUS.STRIPE82-0076.35072.griz 52.0173 1.1848 1.03 2.21 2.11 1.08 20.58 20.24 20.0 19.2 19.05 18.32 18.11 17.43 17.28 17.11 16.95 16.97 STAR
STRIPE82-0020 SPLUS.STRIPE82-0020.18589.griz 12.1483 0.7705 0.9 2.4 2.27 1.17 20.37 19.79 19.76 18.91 18.92 18.29 18.13 17.5 17.39 17.21 17.09 17.08 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.26148.griz 334.1893 -0.4214 0.96 1.79 1.69 1.12 20.06 19.71 19.56 19.16 19.01 18.8 18.54 18.35 18.27 18.1 18.04 18.06 STAR
STRIPE82-0027 SPLUS.STRIPE82-0027.10036.griz 18.4375 -0.8968 0.98 2.22 2.13 1.13 19.15 18.77 18.51 18.31 18.22 18.0 17.83 17.67 17.63 17.55 17.55 17.56 STAR
STRIPE82-0061 SPLUS.STRIPE82-0061.20970.griz 42.9238 -0.6343 0.97 1.96 1.93 1.0 19.54 18.99 18.91 18.19 18.0 17.45 17.19 16.72 16.63 16.4 16.33 16.29 STAR
STRIPE82-0019 SPLUS.STRIPE82-0019.09389.griz 13.1564 -0.9158 0.94 2.5 2.37 1.0 20.81 20.29 20.08 19.23 18.86 17.81 17.68 16.48 16.1 15.52 15.22 15.17 STAR
STRIPE82-0072 SPLUS.STRIPE82-0072.06268.griz 50.0289 0.2694 1.0 2.53 2.38 1.0 18.28 18.09 17.79 17.07 16.93 16.36 16.14 15.63 15.56 15.43 15.36 15.35 STAR
STRIPE82-0070 SPLUS.STRIPE82-0070.18876.griz 48.0996 1.0918 1.07 2.93 2.85 1.0 16.89 16.58 16.45 16.01 15.92 15.6 15.43 15.15 15.11 15.01 14.99 14.99 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.10309.griz 9.1799 -0.8928 0.95 2.36 2.3 1.0 20.94 20.42 20.06 19.42 19.3 18.17 18.0 16.79 16.46 15.92 15.61 15.53 STAR
STRIPE82-0136 SPLUS.STRIPE82-0136.07365.griz 334.4107 0.3819 0.95 1.85 1.75 1.16 19.99 19.47 19.52 19.25 19.14 18.64 18.52 18.09 18.26 17.91 18.18 17.87 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.14997.griz 334.8369 -0.8332 0.98 2.13 2.06 1.07 19.22 18.82 18.71 18.07 18.02 17.66 17.44 17.14 17.06 16.94 16.86 16.88 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.24265.griz 37.525999999999996 0.9738 1.06 2.25 2.08 1.22 20.94 21.62 21.09 19.72 19.33 18.58 18.47 17.57 17.43 17.15 17.02 16.98 STAR
STRIPE82-0067 SPLUS.STRIPE82-0067.20367.griz 46.3441 -0.2168 1.07 2.1 1.74 1.06 22.37 21.53 21.55 20.8 20.55 19.47 19.34 18.19 17.98 17.6 17.41 17.32 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.13508.griz 40.2713 0.6198 0.95 2.09 1.99 1.04 20.02 19.76 19.61 18.64 18.53 17.96 17.85 17.13 17.06 16.87 16.81 16.79 STAR
STRIPE82-0019 SPLUS.STRIPE82-0019.27123.griz 12.5904 -0.5746 0.97 2.08 1.98 1.23 19.44 19.21 19.02 18.87 18.66 18.43 18.28 17.98 17.91 17.81 17.72 17.75 STAR
STRIPE82-0028 SPLUS.STRIPE82-0028.01378.griz 18.2833 0.11 0.95 2.12 2.05 1.02 18.69 18.5 18.4 17.84 17.7 17.3 17.11 16.69 16.66 16.46 16.39 16.41 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.09526.griz 39.8847 0.4472 0.99 1.75 1.69 1.06 20.36 19.6 19.35 19.13 19.1 18.8 18.93 18.69 18.88 18.67 18.9 18.7 STAR
STRIPE82-0027 SPLUS.STRIPE82-0027.22124.griz 18.4359 -0.2414 1.03 2.53 2.4 1.01 18.26 18.02 17.88 17.27 17.23 16.81 16.61 16.28 16.21 16.11 16.06 16.08 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.05877.griz 356.7804 0.3537 1.08 2.09 1.85 1.3 20.88 20.73 20.65 19.89 19.6 18.73 18.72 17.72 17.6 17.35 17.28 17.22 STAR
STRIPE82-0052 SPLUS.STRIPE82-0052.08961.griz 35.2974 0.5433 1.05 2.2 1.96 1.2 20.6 20.47 20.57 19.34 19.19 18.43 18.38 17.68 17.52 17.38 17.29 17.28 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.17730.griz 27.4219 -0.7995 0.94 2.49 2.4 1.0 17.8 17.48 17.39 16.91 16.87 16.56 16.36 16.12 16.04 15.99 15.96 15.97 STAR
STRIPE82-0029 SPLUS.STRIPE82-0029.28249.griz 19.3773 -0.4297 0.96 2.52 2.47 1.0 17.44 17.15 17.03 16.45 16.38 16.02 15.84 15.55 15.48 15.44 15.43 15.43 STAR
STRIPE82-0169 SPLUS.STRIPE82-0169.09185.griz 358.7196 -0.7555 1.0 2.71 2.59 1.0 16.94 16.47 16.22 15.92 15.86 15.69 15.6 15.51 15.56 15.5 15.56 15.58 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.18292.griz 7.9603 -0.11800000000000001 1.21 2.72 2.39 1.0 16.83 16.57 16.49 16.07 16.0 15.7 15.54 15.25 15.23 15.14 15.12 15.12 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.19651.griz 336.4628 0.8340000000000001 0.96 2.4 2.32 1.03 17.89 17.56 17.49 16.94 16.92 16.51 16.33 15.99 15.98 15.87 15.86 15.86 STAR
STRIPE82-0067 SPLUS.STRIPE82-0067.20587.griz 46.6175 -0.2265 0.97 1.85 1.76 1.12 19.19 18.72 18.62 18.33 18.22 18.09 17.88 17.73 17.69 17.61 17.6 17.6 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.17817.griz 26.4919 -0.799 1.36 2.69 2.54 1.0 20.95 20.59 19.99 19.34 19.07 17.99 17.8 16.62 16.23 15.68 15.34 15.29 STAR
STRIPE82-0072 SPLUS.STRIPE82-0072.07879.griz 49.2071 0.3393 1.1 2.04 1.88 1.07 21.64 21.2 21.24 19.96 19.55 18.65 18.56 17.41 17.27 16.96 16.83 16.77 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.24787.griz 52.6557 -0.5042 0.92 1.62 1.54 1.06 20.43 20.3 20.34 19.52 19.39 18.88 18.62 18.21 18.19 17.98 17.99 17.93 STAR
STRIPE82-0055 SPLUS.STRIPE82-0055.20859.griz 37.9196 -0.3301 0.97 2.37 2.31 1.14 20.19 19.95 19.78 18.78 18.48 17.65 17.56 16.6 16.45 16.24 16.11 16.06 STAR
STRIPE82-0160 SPLUS.STRIPE82-0160.07577.griz 351.2653 0.4615 0.94 1.99 1.91 1.03 20.8 20.66 20.16 19.37 19.33 18.42 18.42 17.48 17.4 17.07 17.0 16.92 STAR
STRIPE82-0072 SPLUS.STRIPE82-0072.20753.griz 49.9031 1.1609 0.96 1.95 1.93 1.07 20.05 19.75 19.54 18.87 18.65 18.21 17.94 17.5 17.56 17.32 17.3 17.24 STAR
STRIPE82-0053 SPLUS.STRIPE82-0053.30151.griz 36.9012 0.0247 1.09 2.57 2.27 1.0 18.84 18.69 18.33 17.6 17.38 16.71 16.6 15.89 15.81 15.58 15.5 15.44 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.17801.griz 9.8013 0.7519 0.97 2.51 2.35 1.12 19.61 19.33 19.01 18.4 18.25 17.72 17.6 17.05 16.93 16.8 16.73 16.73 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.25374.griz 36.99 0.9184 1.14 2.94 2.82 1.04 17.38 17.02 16.92 16.48 16.42 16.17 15.98 15.79 15.79 15.7 15.71 15.69 STAR
STRIPE82-0055 SPLUS.STRIPE82-0055.12188.griz 38.0936 -0.8255 0.92 2.31 2.1 1.22 21.77 21.3 21.05 20.01 19.5 18.68 18.69 17.61 17.43 17.15 16.97 16.92 STAR
STRIPE82-0012 SPLUS.STRIPE82-0012.21709.griz 7.3474 1.1348 0.93 2.21 1.98 1.07 21.76 21.54 21.2 20.64 20.22 18.97 18.74 17.55 17.11 16.42 16.05 15.99 STAR
STRIPE82-0008 SPLUS.STRIPE82-0008.26202.griz 4.1154 0.9536 0.97 1.83 1.75 1.06 20.88 20.82 20.42 19.59 19.41 18.84 18.63 17.95 17.76 17.62 17.49 17.49 STAR
STRIPE82-0163 SPLUS.STRIPE82-0163.13606.griz 353.955 -0.7783 1.01 1.99 1.92 1.08 19.3 18.87 18.79 18.17 18.07 17.77 17.53 17.23 17.15 17.0 17.01 17.02 STAR
STRIPE82-0018 SPLUS.STRIPE82-0018.24909.griz 11.9114 0.8158 0.96 1.99 1.87 1.0 21.86 21.41 20.97 19.99 19.76 18.78 18.65 17.42 17.2 16.79 16.57 16.53 STAR
STRIPE82-0021 SPLUS.STRIPE82-0021.29866.griz 13.5196 -0.6099 0.98 2.12 1.96 1.08 21.38 21.43 20.61 19.99 19.62 18.63 18.52 17.37 17.1 16.79 16.58 16.55 STAR
STRIPE82-0144 SPLUS.STRIPE82-0144.20468.griz 340.4161 0.8514 0.89 2.32 2.16 1.1 20.75 20.98 20.67 19.26 19.11 18.22 18.12 17.1 16.92 16.71 16.57 16.57 STAR
STRIPE82-0019 SPLUS.STRIPE82-0019.12932.griz 13.1956 -0.7411 0.9 2.6 2.35 1.0 20.94 21.03 20.35 19.59 19.4 18.19 17.93 16.84 16.37 15.67 15.28 15.21 STAR
STRIPE82-0071 SPLUS.STRIPE82-0071.05912.griz 49.8944 -1.1113 0.98 2.06 2.0 1.18 20.22 19.73 19.61 19.18 19.02 18.52 18.33 17.8 17.7 17.49 17.47 17.41 STAR
STRIPE82-0134 SPLUS.STRIPE82-0134.10429.griz 332.9643 0.5238 0.98 2.78 2.75 1.1 17.64 17.45 17.32 16.76 16.67 16.25 16.07 15.74 15.67 15.56 15.53 15.52 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.00058.griz 356.88300000000004 0.0035 1.23 2.74 2.64 1.0 17.3 17.15 16.87 16.18 16.11 15.6 15.41 14.96 14.96 14.82 14.85 14.84 STAR
STRIPE82-0070 SPLUS.STRIPE82-0070.19320.griz 47.8997 1.0706 1.04 2.86 2.77 1.0 17.15 16.75 16.57 16.08 16.0 15.7 15.54 15.24 15.21 15.09 15.05 15.06 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.22684.griz 39.388000000000005 1.057 1.0 2.13 1.92 1.01 22.05 21.64 20.86 20.06 19.71 18.75 18.65 17.45 17.23 16.87 16.7 16.62 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.11009.griz 334.7979 -0.9859 1.24 2.46 2.01 1.35 20.27 19.98 20.09 19.37 19.25 18.74 18.54 18.08 17.99 17.88 17.82 17.82 STAR
STRIPE82-0010 SPLUS.STRIPE82-0010.18858.griz 5.5979 0.6649 0.96 2.08 1.85 1.02 20.09 20.02 19.7 18.94 18.74 18.15 18.01 17.31 17.2 17.01 16.95 16.91 STAR
STRIPE82-0104 SPLUS.STRIPE82-0104.18764.griz 311.8081 0.3411 0.99 2.08 1.91 1.06 19.71 19.78 19.4 18.65 18.42 17.79 17.67 17.09 16.94 16.83 16.73 16.73 STAR
STRIPE82-0063 SPLUS.STRIPE82-0063.20158.griz 44.407 -0.312 1.01 2.0 1.87 1.21 20.67 20.42 20.52 19.36 19.43 18.71 18.51 17.95 17.86 17.66 17.55 17.55 STAR
STRIPE82-0134 SPLUS.STRIPE82-0134.21350.griz 332.63 1.1387 1.03 2.34 2.29 1.22 19.15 18.93 18.65 18.39 18.24 17.93 17.73 17.37 17.27 17.2 17.13 17.15 STAR
STRIPE82-0146 SPLUS.STRIPE82-0146.19121.griz 341.3266 1.2188 0.94 2.36 2.14 1.19 20.43 20.05 20.31 19.1 18.75 18.06 17.97 17.09 16.96 16.73 16.63 16.58 STAR
STRIPE82-0046 SPLUS.STRIPE82-0046.15399.griz 30.4554 1.252 1.06 2.04 1.86 1.32 19.84 19.76 19.44 19.01 19.16 18.43 18.23 17.79 17.78 17.64 17.58 17.56 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.17812.griz 9.7598 0.7541 1.02 2.01 1.88 1.33 20.75 20.7 20.44 19.56 19.65 19.21 19.04 18.54 18.44 18.28 18.28 18.22 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.28817.griz 29.178 0.8547 0.96 2.56 2.48 1.0 17.4 17.25 16.97 16.35 16.22 15.73 15.55 15.13 15.1 14.96 14.93 14.91 STAR
STRIPE82-0078 SPLUS.STRIPE82-0078.29507.griz 53.306000000000004 0.8857 0.96 1.86 1.54 1.22 21.14 20.95 20.28 20.17 20.1 19.55 19.32 18.92 18.87 18.69 18.66 18.61 STAR
STRIPE82-0057 SPLUS.STRIPE82-0057.15994.griz 39.5045 -0.7809 1.02 2.69 2.52 1.0 17.92 17.64 17.54 17.03 16.96 16.62 16.44 16.17 16.13 16.0 16.0 15.98 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.20568.griz 29.9894 1.1947 1.17 2.46 2.42 1.0 17.38 17.11 17.05 16.58 16.53 16.21 16.06 15.79 15.8 15.69 15.68 15.67 STAR
STRIPE82-0146 SPLUS.STRIPE82-0146.10221.griz 340.9845 0.4977 1.17 2.26 2.2 1.3 19.44 19.17 19.03 18.66 18.61 18.25 18.04 17.76 17.72 17.63 17.59 17.64 STAR
STRIPE82-0063 SPLUS.STRIPE82-0063.08706.griz 44.412 -0.9359 0.98 1.78 1.77 1.33 20.55 20.05 20.38 19.71 19.57 18.96 18.83 18.44 18.35 18.24 18.23 18.19 STAR
